season,date,tm_h,tm_a,g_h,g_a,g_total,g_diff,result,tm_winner
2017,2020-08-12,West Brom,Bournemouth,1,0,1,1,h,West Brom
2017,2020-08-13,Man United,West Ham,4,0,4,4,h,Man United
2017,2020-08-13,Newcastle,Tottenham,0,2,2,-2,a,Tottenham
2017,2020-08-19,Bournemouth,Watford,0,2,2,-2,a,Watford
2017,2020-08-19,Burnley,West Brom,0,1,1,-1,a,West Brom
2017,2020-08-19,Leicester,Brighton,2,0,2,2,h,Leicester
2017,2020-08-19,Liverpool,Crystal Palace,1,0,1,1,h,Liverpool
2017,2020-08-19,Southampton,West Ham,3,2,5,1,h,Southampton
2017,2020-08-19,Stoke,Arsenal,1,0,1,1,h,Stoke
2017,2020-08-19,Swansea,Man United,0,4,4,-4,a,Man United
2017,2020-08-20,Huddersfield,Newcastle,1,0,1,1,h,Huddersfield
2017,2020-08-20,Tottenham,Chelsea,1,2,3,-1,a,Chelsea
2017,2020-08-21,Man City,Everton,1,1,2,0,t,NA
2017,2020-08-26,Bournemouth,Man City,1,2,3,-1,a,Man City
2017,2020-08-26,Crystal Palace,Swansea,0,2,2,-2,a,Swansea
2017,2020-08-26,Huddersfield,Southampton,0,0,0,0,t,NA
2017,2020-08-26,Man United,Leicester,2,0,2,2,h,Man United
2017,2020-08-26,Newcastle,West Ham,3,0,3,3,h,Newcastle
2017,2020-08-26,Watford,Brighton,0,0,0,0,t,NA
2017,2020-08-27,Chelsea,Everton,2,0,2,2,h,Chelsea
2017,2020-08-27,Liverpool,Arsenal,4,0,4,4,h,Liverpool
2017,2020-08-27,Tottenham,Burnley,1,1,2,0,t,NA
2017,2020-08-27,West Brom,Stoke,1,1,2,0,t,NA
2017,2020-09-09,Arsenal,Bournemouth,3,0,3,3,h,Arsenal
2017,2020-09-09,Brighton,West Brom,3,1,4,2,h,Brighton
2017,2020-09-09,Everton,Tottenham,0,3,3,-3,a,Tottenham
2017,2020-09-09,Leicester,Chelsea,1,2,3,-1,a,Chelsea
2017,2020-09-09,Man City,Liverpool,5,0,5,5,h,Man City
2017,2020-09-09,Southampton,Watford,0,2,2,-2,a,Watford
2017,2020-09-09,Stoke,Man United,2,2,4,0,t,NA
2017,2020-09-10,Burnley,Crystal Palace,1,0,1,1,h,Burnley
2017,2020-09-10,Swansea,Newcastle,0,1,1,-1,a,Newcastle
2017,2020-09-11,West Ham,Huddersfield,2,0,2,2,h,West Ham
2017,2020-09-15,Bournemouth,Brighton,2,1,3,1,h,Bournemouth
2017,2020-09-16,Crystal Palace,Southampton,0,1,1,-1,a,Southampton
2017,2020-09-16,Huddersfield,Leicester,1,1,2,0,t,NA
2017,2020-09-16,Liverpool,Burnley,1,1,2,0,t,NA
2017,2020-09-16,Newcastle,Stoke,2,1,3,1,h,Newcastle
2017,2020-09-16,Tottenham,Swansea,0,0,0,0,t,NA
2017,2020-09-16,Watford,Man City,0,6,6,-6,a,Man City
2017,2020-09-16,West Brom,West Ham,0,0,0,0,t,NA
2017,2020-09-17,Chelsea,Arsenal,0,0,0,0,t,NA
2017,2020-09-17,Man United,Everton,4,0,4,4,h,Man United
2017,2020-09-23,Burnley,Huddersfield,0,0,0,0,t,NA
2017,2020-09-23,Everton,Bournemouth,2,1,3,1,h,Everton
2017,2020-09-23,Leicester,Liverpool,2,3,5,-1,a,Liverpool
2017,2020-09-23,Man City,Crystal Palace,5,0,5,5,h,Man City
2017,2020-09-23,Southampton,Man United,0,1,1,-1,a,Man United
2017,2020-09-23,Stoke,Chelsea,0,4,4,-4,a,Chelsea
2017,2020-09-23,Swansea,Watford,1,2,3,-1,a,Watford
2017,2020-09-23,West Ham,Tottenham,2,3,5,-1,a,Tottenham
2017,2020-09-24,Brighton,Newcastle,1,0,1,1,h,Brighton
2017,2020-09-25,Arsenal,West Brom,2,0,2,2,h,Arsenal
2017,2020-09-30,Bournemouth,Leicester,0,0,0,0,t,NA
2017,2020-09-30,Chelsea,Man City,0,1,1,-1,a,Man City
2017,2020-09-30,Huddersfield,Tottenham,0,4,4,-4,a,Tottenham
2017,2020-09-30,Man United,Crystal Palace,4,0,4,4,h,Man United
2017,2020-09-30,Stoke,Southampton,2,1,3,1,h,Stoke
2017,2020-09-30,West Brom,Watford,2,2,4,0,t,NA
2017,2020-09-30,West Ham,Swansea,1,0,1,1,h,West Ham
2017,2020-10-01,Arsenal,Brighton,2,0,2,2,h,Arsenal
2017,2020-10-01,Everton,Burnley,0,1,1,-1,a,Burnley
2017,2020-10-01,Newcastle,Liverpool,1,1,2,0,t,NA
2017,2020-10-14,Burnley,West Ham,1,1,2,0,t,NA
2017,2020-10-14,Crystal Palace,Chelsea,2,1,3,1,h,Crystal Palace
2017,2020-10-14,Liverpool,Man United,0,0,0,0,t,NA
2017,2020-10-14,Man City,Stoke,7,2,9,5,h,Man City
2017,2020-10-14,Swansea,Huddersfield,2,0,2,2,h,Swansea
2017,2020-10-14,Tottenham,Bournemouth,1,0,1,1,h,Tottenham
2017,2020-10-14,Watford,Arsenal,2,1,3,1,h,Watford
2017,2020-10-15,Brighton,Everton,1,1,2,0,t,NA
2017,2020-10-15,Southampton,Newcastle,2,2,4,0,t,NA
2017,2020-10-16,Leicester,West Brom,1,1,2,0,t,NA
2017,2020-10-20,West Ham,Brighton,0,3,3,-3,a,Brighton
2017,2020-10-21,Chelsea,Watford,4,2,6,2,h,Chelsea
2017,2020-10-21,Huddersfield,Man United,2,1,3,1,h,Huddersfield
2017,2020-10-21,Man City,Burnley,3,0,3,3,h,Man City
2017,2020-10-21,Newcastle,Crystal Palace,1,0,1,1,h,Newcastle
2017,2020-10-21,Southampton,West Brom,1,0,1,1,h,Southampton
2017,2020-10-21,Stoke,Bournemouth,1,2,3,-1,a,Bournemouth
2017,2020-10-21,Swansea,Leicester,1,2,3,-1,a,Leicester
2017,2020-10-22,Everton,Arsenal,2,5,7,-3,a,Arsenal
2017,2020-10-22,Tottenham,Liverpool,4,1,5,3,h,Tottenham
2017,2020-10-28,Arsenal,Swansea,2,1,3,1,h,Arsenal
2017,2020-10-28,Bournemouth,Chelsea,0,1,1,-1,a,Chelsea
2017,2020-10-28,Crystal Palace,West Ham,2,2,4,0,t,NA
2017,2020-10-28,Liverpool,Huddersfield,3,0,3,3,h,Liverpool
2017,2020-10-28,Man United,Tottenham,1,0,1,1,h,Man United
2017,2020-10-28,Watford,Stoke,0,1,1,-1,a,Stoke
2017,2020-10-28,West Brom,Man City,2,3,5,-1,a,Man City
2017,2020-10-29,Brighton,Southampton,1,1,2,0,t,NA
2017,2020-10-29,Leicester,Everton,2,0,2,2,h,Leicester
2017,2020-10-30,Burnley,Newcastle,1,0,1,1,h,Burnley
2017,2020-11-04,Huddersfield,West Brom,1,0,1,1,h,Huddersfield
2017,2020-11-04,Newcastle,Bournemouth,0,1,1,-1,a,Bournemouth
2017,2020-11-04,Southampton,Burnley,0,1,1,-1,a,Burnley
2017,2020-11-04,Stoke,Leicester,2,2,4,0,t,NA
2017,2020-11-04,Swansea,Brighton,0,1,1,-1,a,Brighton
2017,2020-11-04,West Ham,Liverpool,1,4,5,-3,a,Liverpool
2017,2020-11-05,Chelsea,Man United,1,0,1,1,h,Chelsea
2017,2020-11-05,Everton,Watford,3,2,5,1,h,Everton
2017,2020-11-05,Man City,Arsenal,3,1,4,2,h,Man City
2017,2020-11-05,Tottenham,Crystal Palace,1,0,1,1,h,Tottenham
2017,2020-11-18,Arsenal,Tottenham,2,0,2,2,h,Arsenal
2017,2020-11-18,Bournemouth,Huddersfield,4,0,4,4,h,Bournemouth
2017,2020-11-18,Burnley,Swansea,2,0,2,2,h,Burnley
2017,2020-11-18,Crystal Palace,Everton,2,2,4,0,t,NA
2017,2020-11-18,Leicester,Man City,0,2,2,-2,a,Man City
2017,2020-11-18,Liverpool,Southampton,3,0,3,3,h,Liverpool
2017,2020-11-18,Man United,Newcastle,4,1,5,3,h,Man United
2017,2020-11-18,West Brom,Chelsea,0,4,4,-4,a,Chelsea
2017,2020-11-19,Watford,West Ham,2,0,2,2,h,Watford
2017,2020-11-20,Brighton,Stoke,2,2,4,0,t,NA
2017,2020-11-24,West Ham,Leicester,1,1,2,0,t,NA
2017,2020-11-25,Crystal Palace,Stoke,2,1,3,1,h,Crystal Palace
2017,2020-11-25,Liverpool,Chelsea,1,1,2,0,t,NA
2017,2020-11-25,Man United,Brighton,1,0,1,1,h,Man United
2017,2020-11-25,Newcastle,Watford,0,3,3,-3,a,Watford
2017,2020-11-25,Swansea,Bournemouth,0,0,0,0,t,NA
2017,2020-11-25,Tottenham,West Brom,1,1,2,0,t,NA
2017,2020-11-26,Burnley,Arsenal,0,1,1,-1,a,Arsenal
2017,2020-11-26,Huddersfield,Man City,1,2,3,-1,a,Man City
2017,2020-11-26,Southampton,Everton,4,1,5,3,h,Southampton
2017,2020-11-28,Brighton,Crystal Palace,0,0,0,0,t,NA
2017,2020-11-28,Leicester,Tottenham,2,1,3,1,h,Leicester
2017,2020-11-28,Watford,Man United,2,4,6,-2,a,Man United
2017,2020-11-28,West Brom,Newcastle,2,2,4,0,t,NA
2017,2020-11-29,Arsenal,Huddersfield,5,0,5,5,h,Arsenal
2017,2020-11-29,Bournemouth,Burnley,1,2,3,-1,a,Burnley
2017,2020-11-29,Chelsea,Swansea,1,0,1,1,h,Chelsea
2017,2020-11-29,Everton,West Ham,4,0,4,4,h,Everton
2017,2020-11-29,Man City,Southampton,2,1,3,1,h,Man City
2017,2020-11-29,Stoke,Liverpool,0,3,3,-3,a,Liverpool
2017,2020-12-02,Arsenal,Man United,1,3,4,-2,a,Man United
2017,2020-12-02,Brighton,Liverpool,1,5,6,-4,a,Liverpool
2017,2020-12-02,Chelsea,Newcastle,3,1,4,2,h,Chelsea
2017,2020-12-02,Everton,Huddersfield,2,0,2,2,h,Everton
2017,2020-12-02,Leicester,Burnley,1,0,1,1,h,Leicester
2017,2020-12-02,Stoke,Swansea,2,1,3,1,h,Stoke
2017,2020-12-02,Watford,Tottenham,1,1,2,0,t,NA
2017,2020-12-02,West Brom,Crystal Palace,0,0,0,0,t,NA
2017,2020-12-03,Bournemouth,Southampton,1,1,2,0,t,NA
2017,2020-12-03,Man City,West Ham,2,1,3,1,h,Man City
2017,2020-12-09,Burnley,Watford,1,0,1,1,h,Burnley
2017,2020-12-09,Crystal Palace,Bournemouth,2,2,4,0,t,NA
2017,2020-12-09,Huddersfield,Brighton,2,0,2,2,h,Huddersfield
2017,2020-12-09,Newcastle,Leicester,2,3,5,-1,a,Leicester
2017,2020-12-09,Swansea,West Brom,1,0,1,1,h,Swansea
2017,2020-12-09,Tottenham,Stoke,5,1,6,4,h,Tottenham
2017,2020-12-09,West Ham,Chelsea,1,0,1,1,h,West Ham
2017,2020-12-10,Liverpool,Everton,1,1,2,0,t,NA
2017,2020-12-10,Man United,Man City,1,2,3,-1,a,Man City
2017,2020-12-10,Southampton,Arsenal,1,1,2,0,t,NA
2017,2020-12-12,Burnley,Stoke,1,0,1,1,h,Burnley
2017,2020-12-12,Crystal Palace,Watford,2,1,3,1,h,Crystal Palace
2017,2020-12-12,Huddersfield,Chelsea,1,3,4,-2,a,Chelsea
2017,2020-12-13,Liverpool,West Brom,0,0,0,0,t,NA
2017,2020-12-13,Man United,Bournemouth,1,0,1,1,h,Man United
2017,2020-12-13,Newcastle,Everton,0,1,1,-1,a,Everton
2017,2020-12-13,Southampton,Leicester,1,4,5,-3,a,Leicester
2017,2020-12-13,Swansea,Man City,0,4,4,-4,a,Man City
2017,2020-12-13,Tottenham,Brighton,2,0,2,2,h,Tottenham
2017,2020-12-13,West Ham,Arsenal,0,0,0,0,t,NA
2017,2020-12-16,Arsenal,Newcastle,1,0,1,1,h,Arsenal
2017,2020-12-16,Brighton,Burnley,0,0,0,0,t,NA
2017,2020-12-16,Chelsea,Southampton,1,0,1,1,h,Chelsea
2017,2020-12-16,Leicester,Crystal Palace,0,3,3,-3,a,Crystal Palace
2017,2020-12-16,Man City,Tottenham,4,1,5,3,h,Man City
2017,2020-12-16,Stoke,West Ham,0,3,3,-3,a,West Ham
2017,2020-12-16,Watford,Huddersfield,1,4,5,-3,a,Huddersfield
2017,2020-12-17,Bournemouth,Liverpool,0,4,4,-4,a,Liverpool
2017,2020-12-17,West Brom,Man United,1,2,3,-1,a,Man United
2017,2020-12-18,Everton,Swansea,3,1,4,2,h,Everton
2017,2020-12-22,Arsenal,Liverpool,3,3,6,0,t,NA
2017,2020-12-23,Brighton,Watford,1,0,1,1,h,Brighton
2017,2020-12-23,Burnley,Tottenham,0,3,3,-3,a,Tottenham
2017,2020-12-23,Everton,Chelsea,0,0,0,0,t,NA
2017,2020-12-23,Leicester,Man United,2,2,4,0,t,NA
2017,2020-12-23,Man City,Bournemouth,4,0,4,4,h,Man City
2017,2020-12-23,Southampton,Huddersfield,1,1,2,0,t,NA
2017,2020-12-23,Stoke,West Brom,3,1,4,2,h,Stoke
2017,2020-12-23,Swansea,Crystal Palace,1,1,2,0,t,NA
2017,2020-12-23,West Ham,Newcastle,2,3,5,-1,a,Newcastle
2017,2020-12-26,Bournemouth,West Ham,3,3,6,0,t,NA
2017,2020-12-26,Chelsea,Brighton,2,0,2,2,h,Chelsea
2017,2020-12-26,Huddersfield,Stoke,1,1,2,0,t,NA
2017,2020-12-26,Liverpool,Swansea,5,0,5,5,h,Liverpool
2017,2020-12-26,Man United,Burnley,2,2,4,0,t,NA
2017,2020-12-26,Tottenham,Southampton,5,2,7,3,h,Tottenham
2017,2020-12-26,Watford,Leicester,2,1,3,1,h,Watford
2017,2020-12-26,West Brom,Everton,0,0,0,0,t,NA
2017,2020-12-27,Newcastle,Man City,0,1,1,-1,a,Man City
2017,2020-12-28,Crystal Palace,Arsenal,2,3,5,-1,a,Arsenal
2017,2020-12-30,Bournemouth,Everton,2,1,3,1,h,Bournemouth
2017,2020-12-30,Chelsea,Stoke,5,0,5,5,h,Chelsea
2017,2020-12-30,Huddersfield,Burnley,0,0,0,0,t,NA
2017,2020-12-30,Liverpool,Leicester,2,1,3,1,h,Liverpool
2017,2020-12-30,Man United,Southampton,0,0,0,0,t,NA
2017,2020-12-30,Newcastle,Brighton,0,0,0,0,t,NA
2017,2020-12-30,Watford,Swansea,1,2,3,-1,a,Swansea
2017,2020-12-31,Crystal Palace,Man City,0,0,0,0,t,NA
2017,2020-12-31,West Brom,Arsenal,1,1,2,0,t,NA
2017,2020-01-01,Brighton,Bournemouth,2,2,4,0,t,NA
2017,2020-01-01,Burnley,Liverpool,1,2,3,-1,a,Liverpool
2017,2020-01-01,Everton,Man United,0,2,2,-2,a,Man United
2017,2020-01-01,Leicester,Huddersfield,3,0,3,3,h,Leicester
2017,2020-01-01,Stoke,Newcastle,0,1,1,-1,a,Newcastle
2017,2020-01-02,Man City,Watford,3,1,4,2,h,Man City
2017,2020-01-02,Southampton,Crystal Palace,1,2,3,-1,a,Crystal Palace
2017,2020-01-02,Swansea,Tottenham,0,2,2,-2,a,Tottenham
2017,2020-01-02,West Ham,West Brom,2,1,3,1,h,West Ham
2017,2020-01-03,Arsenal,Chelsea,2,2,4,0,t,NA
2017,2020-01-04,Tottenham,West Ham,1,1,2,0,t,NA
2017,2020-01-13,Chelsea,Leicester,0,0,0,0,t,NA
2017,2020-01-13,Crystal Palace,Burnley,1,0,1,1,h,Crystal Palace
2017,2020-01-13,Huddersfield,West Ham,1,4,5,-3,a,West Ham
2017,2020-01-13,Newcastle,Swansea,1,1,2,0,t,NA
2017,2020-01-13,Tottenham,Everton,4,0,4,4,h,Tottenham
2017,2020-01-13,Watford,Southampton,2,2,4,0,t,NA
2017,2020-01-13,West Brom,Brighton,2,0,2,2,h,West Brom
2017,2020-01-14,Bournemouth,Arsenal,2,1,3,1,h,Bournemouth
2017,2020-01-14,Liverpool,Man City,4,3,7,1,h,Liverpool
2017,2020-01-15,Man United,Stoke,3,0,3,3,h,Man United
2017,2020-01-20,Arsenal,Crystal Palace,4,1,5,3,h,Arsenal
2017,2020-01-20,Brighton,Chelsea,0,4,4,-4,a,Chelsea
2017,2020-01-20,Burnley,Man United,0,1,1,-1,a,Man United
2017,2020-01-20,Everton,West Brom,1,1,2,0,t,NA
2017,2020-01-20,Leicester,Watford,2,0,2,2,h,Leicester
2017,2020-01-20,Man City,Newcastle,3,1,4,2,h,Man City
2017,2020-01-20,Stoke,Huddersfield,2,0,2,2,h,Stoke
2017,2020-01-20,West Ham,Bournemouth,1,1,2,0,t,NA
2017,2020-01-21,Southampton,Tottenham,1,1,2,0,t,NA
2017,2020-01-22,Swansea,Liverpool,1,0,1,1,h,Swansea
2017,2020-01-30,Huddersfield,Liverpool,0,3,3,-3,a,Liverpool
2017,2020-01-30,Swansea,Arsenal,3,1,4,2,h,Swansea
2017,2020-01-30,West Ham,Crystal Palace,1,1,2,0,t,NA
2017,2020-01-31,Chelsea,Bournemouth,0,3,3,-3,a,Bournemouth
2017,2020-01-31,Everton,Leicester,2,1,3,1,h,Everton
2017,2020-01-31,Man City,West Brom,3,0,3,3,h,Man City
2017,2020-01-31,Newcastle,Burnley,1,1,2,0,t,NA
2017,2020-01-31,Southampton,Brighton,1,1,2,0,t,NA
2017,2020-01-31,Stoke,Watford,0,0,0,0,t,NA
2017,2020-01-31,Tottenham,Man United,2,0,2,2,h,Tottenham
2017,2020-02-03,Arsenal,Everton,5,1,6,4,h,Arsenal
2017,2020-02-03,Bournemouth,Stoke,2,1,3,1,h,Bournemouth
2017,2020-02-03,Brighton,West Ham,3,1,4,2,h,Brighton
2017,2020-02-03,Burnley,Man City,1,1,2,0,t,NA
2017,2020-02-03,Leicester,Swansea,1,1,2,0,t,NA
2017,2020-02-03,Man United,Huddersfield,2,0,2,2,h,Man United
2017,2020-02-03,West Brom,Southampton,2,3,5,-1,a,Southampton
2017,2020-02-04,Crystal Palace,Newcastle,1,1,2,0,t,NA
2017,2020-02-04,Liverpool,Tottenham,2,2,4,0,t,NA
2017,2020-02-05,Watford,Chelsea,4,1,5,3,h,Watford
2017,2020-02-10,Everton,Crystal Palace,3,1,4,2,h,Everton
2017,2020-02-10,Man City,Leicester,5,1,6,4,h,Man City
2017,2020-02-10,Stoke,Brighton,1,1,2,0,t,NA
2017,2020-02-10,Swansea,Burnley,1,0,1,1,h,Swansea
2017,2020-02-10,Tottenham,Arsenal,1,0,1,1,h,Tottenham
2017,2020-02-10,West Ham,Watford,2,0,2,2,h,West Ham
2017,2020-02-11,Huddersfield,Bournemouth,4,1,5,3,h,Huddersfield
2017,2020-02-11,Newcastle,Man United,1,0,1,1,h,Newcastle
2017,2020-02-11,Southampton,Liverpool,0,2,2,-2,a,Liverpool
2017,2020-02-12,Chelsea,West Brom,3,0,3,3,h,Chelsea
2017,2020-02-24,Bournemouth,Newcastle,2,2,4,0,t,NA
2017,2020-02-24,Brighton,Swansea,4,1,5,3,h,Brighton
2017,2020-02-24,Burnley,Southampton,1,1,2,0,t,NA
2017,2020-02-24,Leicester,Stoke,1,1,2,0,t,NA
2017,2020-02-24,Liverpool,West Ham,4,1,5,3,h,Liverpool
2017,2020-02-24,Watford,Everton,1,0,1,1,h,Watford
2017,2020-02-24,West Brom,Huddersfield,1,2,3,-1,a,Huddersfield
2017,2020-02-25,Crystal Palace,Tottenham,0,1,1,-1,a,Tottenham
2017,2020-02-25,Man United,Chelsea,2,1,3,1,h,Man United
2017,2020-03-01,Arsenal,Man City,0,3,3,-3,a,Man City
2017,2020-03-03,Burnley,Everton,2,1,3,1,h,Burnley
2017,2020-03-03,Leicester,Bournemouth,1,1,2,0,t,NA
2017,2020-03-03,Liverpool,Newcastle,2,0,2,2,h,Liverpool
2017,2020-03-03,Southampton,Stoke,0,0,0,0,t,NA
2017,2020-03-03,Swansea,West Ham,4,1,5,3,h,Swansea
2017,2020-03-03,Tottenham,Huddersfield,2,0,2,2,h,Tottenham
2017,2020-03-03,Watford,West Brom,1,0,1,1,h,Watford
2017,2020-03-04,Brighton,Arsenal,2,1,3,1,h,Brighton
2017,2020-03-04,Man City,Chelsea,1,0,1,1,h,Man City
2017,2020-03-05,Crystal Palace,Man United,2,3,5,-1,a,Man United
2017,2020-03-10,Chelsea,Crystal Palace,2,1,3,1,h,Chelsea
2017,2020-03-10,Everton,Brighton,2,0,2,2,h,Everton
2017,2020-03-10,Huddersfield,Swansea,0,0,0,0,t,NA
2017,2020-03-10,Man United,Liverpool,2,1,3,1,h,Man United
2017,2020-03-10,Newcastle,Southampton,3,0,3,3,h,Newcastle
2017,2020-03-10,West Brom,Leicester,1,4,5,-3,a,Leicester
2017,2020-03-10,West Ham,Burnley,0,3,3,-3,a,Burnley
2017,2020-03-11,Arsenal,Watford,3,0,3,3,h,Arsenal
2017,2020-03-11,Bournemouth,Tottenham,1,4,5,-3,a,Tottenham
2017,2020-03-12,Stoke,Man City,0,2,2,-2,a,Man City
2017,2020-03-17,Bournemouth,West Brom,2,1,3,1,h,Bournemouth
2017,2020-03-17,Huddersfield,Crystal Palace,0,2,2,-2,a,Crystal Palace
2017,2020-03-17,Liverpool,Watford,5,0,5,5,h,Liverpool
2017,2020-03-17,Stoke,Everton,1,2,3,-1,a,Everton
2017,2020-03-31,Brighton,Leicester,0,2,2,-2,a,Leicester
2017,2020-03-31,Crystal Palace,Liverpool,1,2,3,-1,a,Liverpool
2017,2020-03-31,Everton,Man City,1,3,4,-2,a,Man City
2017,2020-03-31,Man United,Swansea,2,0,2,2,h,Man United
2017,2020-03-31,Newcastle,Huddersfield,1,0,1,1,h,Newcastle
2017,2020-03-31,Watford,Bournemouth,2,2,4,0,t,NA
2017,2020-03-31,West Brom,Burnley,1,2,3,-1,a,Burnley
2017,2020-03-31,West Ham,Southampton,3,0,3,3,h,West Ham
2017,2020-04-01,Arsenal,Stoke,3,0,3,3,h,Arsenal
2017,2020-04-01,Chelsea,Tottenham,1,3,4,-2,a,Tottenham
2017,2020-04-07,Bournemouth,Crystal Palace,2,2,4,0,t,NA
2017,2020-04-07,Brighton,Huddersfield,1,1,2,0,t,NA
2017,2020-04-07,Everton,Liverpool,0,0,0,0,t,NA
2017,2020-04-07,Leicester,Newcastle,1,2,3,-1,a,Newcastle
2017,2020-04-07,Man City,Man United,2,3,5,-1,a,Man United
2017,2020-04-07,Stoke,Tottenham,1,2,3,-1,a,Tottenham
2017,2020-04-07,Watford,Burnley,1,2,3,-1,a,Burnley
2017,2020-04-07,West Brom,Swansea,1,1,2,0,t,NA
2017,2020-04-08,Arsenal,Southampton,3,2,5,1,h,Arsenal
2017,2020-04-08,Chelsea,West Ham,1,1,2,0,t,NA
2017,2020-04-14,Burnley,Leicester,2,1,3,1,h,Burnley
2017,2020-04-14,Crystal Palace,Brighton,3,2,5,1,h,Crystal Palace
2017,2020-04-14,Huddersfield,Watford,1,0,1,1,h,Huddersfield
2017,2020-04-14,Liverpool,Bournemouth,3,0,3,3,h,Liverpool
2017,2020-04-14,Southampton,Chelsea,2,3,5,-1,a,Chelsea
2017,2020-04-14,Swansea,Everton,1,1,2,0,t,NA
2017,2020-04-14,Tottenham,Man City,1,3,4,-2,a,Man City
2017,2020-04-15,Man United,West Brom,0,1,1,-1,a,West Brom
2017,2020-04-15,Newcastle,Arsenal,2,1,3,1,h,Newcastle
2017,2020-04-16,West Ham,Stoke,1,1,2,0,t,NA
2017,2020-04-17,Brighton,Tottenham,1,1,2,0,t,NA
2017,2020-04-18,Bournemouth,Man United,0,2,2,-2,a,Man United
2017,2020-04-19,Burnley,Chelsea,1,2,3,-1,a,Chelsea
2017,2020-04-19,Leicester,Southampton,0,0,0,0,t,NA
2017,2020-04-21,Watford,Crystal Palace,0,0,0,0,t,NA
2017,2020-04-21,West Brom,Liverpool,2,2,4,0,t,NA
2017,2020-04-22,Arsenal,West Ham,4,1,5,3,h,Arsenal
2017,2020-04-22,Man City,Swansea,5,0,5,5,h,Man City
2017,2020-04-22,Stoke,Burnley,1,1,2,0,t,NA
2017,2020-04-23,Everton,Newcastle,1,0,1,1,h,Everton
2017,2020-04-28,Burnley,Brighton,0,0,0,0,t,NA
2017,2020-04-28,Crystal Palace,Leicester,5,0,5,5,h,Crystal Palace
2017,2020-04-28,Huddersfield,Everton,0,2,2,-2,a,Everton
2017,2020-04-28,Liverpool,Stoke,0,0,0,0,t,NA
2017,2020-04-28,Newcastle,West Brom,0,1,1,-1,a,West Brom
2017,2020-04-28,Southampton,Bournemouth,2,1,3,1,h,Southampton
2017,2020-04-28,Swansea,Chelsea,0,1,1,-1,a,Chelsea
2017,2020-04-29,Man United,Arsenal,2,1,3,1,h,Man United
2017,2020-04-29,West Ham,Man City,1,4,5,-3,a,Man City
2017,2020-04-30,Tottenham,Watford,2,0,2,2,h,Tottenham
2017,2020-05-04,Brighton,Man United,1,0,1,1,h,Brighton
2017,2020-05-05,Bournemouth,Swansea,1,0,1,1,h,Bournemouth
2017,2020-05-05,Everton,Southampton,1,1,2,0,t,NA
2017,2020-05-05,Leicester,West Ham,0,2,2,-2,a,West Ham
2017,2020-05-05,Stoke,Crystal Palace,1,2,3,-1,a,Crystal Palace
2017,2020-05-05,Watford,Newcastle,2,1,3,1,h,Watford
2017,2020-05-05,West Brom,Tottenham,1,0,1,1,h,West Brom
2017,2020-05-06,Arsenal,Burnley,5,0,5,5,h,Arsenal
2017,2020-05-06,Chelsea,Liverpool,1,0,1,1,h,Chelsea
2017,2020-05-06,Man City,Huddersfield,0,0,0,0,t,NA
2017,2020-05-08,Swansea,Southampton,0,1,1,-1,a,Southampton
2017,2020-05-09,Chelsea,Huddersfield,1,1,2,0,t,NA
2017,2020-05-09,Leicester,Arsenal,3,1,4,2,h,Leicester
2017,2020-05-09,Man City,Brighton,3,1,4,2,h,Man City
2017,2020-05-09,Tottenham,Newcastle,1,0,1,1,h,Tottenham
2017,2020-05-10,West Ham,Man United,0,0,0,0,t,NA
2017,2020-05-13,Burnley,Bournemouth,1,2,3,-1,a,Bournemouth
2017,2020-05-13,Crystal Palace,West Brom,2,0,2,2,h,Crystal Palace
2017,2020-05-13,Huddersfield,Arsenal,0,1,1,-1,a,Arsenal
2017,2020-05-13,Liverpool,Brighton,4,0,4,4,h,Liverpool
2017,2020-05-13,Man United,Watford,1,0,1,1,h,Man United
2017,2020-05-13,Newcastle,Chelsea,3,0,3,3,h,Newcastle
2017,2020-05-13,Southampton,Man City,0,1,1,-1,a,Man City
2017,2020-05-13,Swansea,Stoke,1,2,3,-1,a,Stoke
2017,2020-05-13,Tottenham,Leicester,5,4,9,1,h,Tottenham
2017,2020-05-13,West Ham,Everton,3,1,4,2,h,West Ham
2018,2020-08-10,Man United,Leicester,2,1,3,1,h,Man United
2018,2020-08-11,Bournemouth,Cardiff,2,0,2,2,h,Bournemouth
2018,2020-08-11,Fulham,Crystal Palace,0,2,2,-2,a,Crystal Palace
2018,2020-08-11,Huddersfield,Chelsea,0,3,3,-3,a,Chelsea
2018,2020-08-11,Newcastle,Tottenham,1,2,3,-1,a,Tottenham
2018,2020-08-11,Watford,Brighton,2,0,2,2,h,Watford
2018,2020-08-11,Wolves,Everton,2,2,4,0,t,NA
2018,2020-08-12,Arsenal,Man City,0,2,2,-2,a,Man City
2018,2020-08-12,Liverpool,West Ham,4,0,4,4,h,Liverpool
2018,2020-08-12,Southampton,Burnley,0,0,0,0,t,NA
2018,2020-08-18,Cardiff,Newcastle,0,0,0,0,t,NA
2018,2020-08-18,Chelsea,Arsenal,3,2,5,1,h,Chelsea
2018,2020-08-18,Everton,Southampton,2,1,3,1,h,Everton
2018,2020-08-18,Leicester,Wolves,2,0,2,2,h,Leicester
2018,2020-08-18,Tottenham,Fulham,3,1,4,2,h,Tottenham
2018,2020-08-18,West Ham,Bournemouth,1,2,3,-1,a,Bournemouth
